binA	binB	hic	d3dmean
17	237	0.408507036523274	0.802729536923526
17	238	0.446495183988503	0.948467381384405
17	239	0.423929148070363	0.814885247847764
17	240	0.405835115113462	0.80616933100269
17	242	0.456522164455199	0.889950996311482
17	243	0.403622058217065	0.7616845705867
17	244	0.388590834076755	0.767260764093425
17	245	0.383728156420194	0.737808261589049
17	246	0.391975544987436	0.760120082883367
17	247	0.359333249752808	0.690875438121451
17	248	0.35874251443111	0.692208123541408
17	249	0.369633108909364	0.728671953554859
17	250	0.413179226766489	0.835914606140748
17	251	0.394154659230821	0.826227405877453
17	252	0.4080598036311	0.656861153500216
17	253	0.411346003021316	0.656822177067718
17	254	0.401993892048058	0.658695278267883
17	255	0.431996618694373	0.722667043692522
17	256	0.413977759753243	0.784663846716764
17	257	0.406359689367088	0.699185786691082
17	258	0.410112283310374	0.711569030123563
17	259	0.397448110272134	0.706084634702055
17	260	0.407603192661443	0.665023378261919
17	261	0.455761911064011	0.664721262687229
17	262	0.380720091290291	0.656739093611706
17	263	0.398619132613971	0.680114646263265
17	264	0.39811916445702	0.686546539767449
17	265	0.392213583910993	0.663743662057754
17	266	0.386389070047013	0.665235276223362
17	267	0.397352104043749	0.726254834059382
17	268	0.385071231940207	0.738104962748744
17	269	0.400755853586321	0.681512381566681
17	270	0.420523565005586	0.724020617206954
17	271	0.415396167259857	0.782641987320281
17	272	0.429702343762338	0.808881890386484
17	273	0.433520219093779	0.85793903958907
17	274	0.441400709705916	0.874661226858739
17	275	0.44357711200731	0.836850240044479
17	276	0.440819206817867	0.865742280152044
17	277	0.445085163441174	0.920727846189387
17	278	0.462112205306196	0.901964208227215
17	279	0.459676457907298	0.910581281437219
17	280	0.372684611164552	0.61625795967106
17	281	0.371124855149824	0.605070203329668
17	282	0.424519947430799	0.588902014385907
17	283	0.385594597178146	0.593516144952107
17	284	0.372823151908156	0.612347570926556
17	285	0.398411489228662	0.603366013000736
17	286	0.397764793331823	0.795163113132743
17	287	0.427424257477048	0.823282116046721
17	288	0.440539726547241	0.754466502309097
17	289	0.397561477336315	0.707879334678373
17	290	0.409853802973332	0.715355026042714
17	291	0.404271106702801	0.741019380412559
17	292	0.4395775985895	0.726055771902543
17	293	0.444853242128356	0.812023223406082
17	294	0.436491073394949	0.789008445163792
17	295	0.45432784064919	0.834035466830857
17	296	0.427637753469978	0.761437665078923
17	297	0.434216700756825	0.700190237619321
17	299	0.374022196900295	0.723803422354201
17	300	0.378270396570724	0.656586046376762
17	301	0.460843311844942	0.886849540990869
17	302	0.445852581675462	0.894287756478474
17	303	0.452703773722743	0.92141640323526
17	304	0.483865838592284	0.906568951025981
17	305	0.443544780814658	0.802935307343527
17	306	0.478478577188003	0.848919444285431
17	307	0.495980155442318	0.884792185545526
17	308	0.459957697486401	0.875494632428028
17	309	0.491893061259148	0.93681289071534
17	310	0.480924414177443	0.948199264132421
17	311	0.464680811662778	0.901712888633345
17	312	0.450673759926452	0.91176800726888
17	313	0.474071516657613	0.918880027443876
17	314	0.443748401018998	0.903659746072742
17	315	0.487853441733953	0.950331308854641
17	316	0.459743232435791	0.849456060978362
18	19	0.152793280728769	0.245853615899772
18	20	0.191381882438546	0.309587013001613
18	21	0.212565715142075	0.31491739429468
18	22	0.232841291492958	0.371168183055231
18	23	0.235528335874292	0.370339874799576
18	24	0.254158144599102	0.404147251308616
18	25	0.244006944291943	0.417888943187098
18	26	0.47930103035997	0.9561198766952
18	27	0.466730833542827	0.973438711216032
18	28	0.438925627660538	0.889382415653889
18	29	0.437459431387939	0.928400134671312
18	30	0.440129297146152	0.877940319350128
18	31	0.457468612362808	0.946725072865119
18	32	0.442989325615377	0.868924354437729
18	33	0.452038651927432	0.866804401260114
18	34	0.453887107698652	0.896376674141216
18	35	0.45228181902769	0.875221533219204
18	36	0.460188996862508	0.842533712429778
18	37	0.460084361018438	0.852432615988209
18	38	0.476569910220995	0.866061538925331
18	39	0.459889609454258	0.913751823086484
18	40	0.469972802538845	0.981980634141557
18	41	0.460395605243649	0.968584991816391
18	42	0.462295091865577	0.987874550274531
18	43	0.446301237339757	0.892700688587776
18	44	0.471973718522105	0.995361299911632
18	45	0.473037150681922	1.01422814759619
18	46	0.443199159378885	0.945869251485813
18	47	0.45909861075723	0.986174640457835
18	48	0.455725923059805	0.981211880347136
18	49	0.431146344400764	0.86085384046192
18	50	0.454058332411314	0.813726455203193
18	51	0.452700081874419	0.990690863427428
18	52	0.441296161483508	0.886572355555481
18	53	0.452999654836196	1.00072944358131
18	54	0.447644057892716	0.928210035360951
18	55	0.425555362383361	0.80536089571763
18	56	0.434799477984771	0.785849375442795
18	57	0.455493718575929	0.899309915535993
18	58	0.458552481973956	0.927552118768594
18	59	0.462672137040027	0.985538057377615
18	60	0.458639604721402	0.979703656313134
18	61	0.455239602757713	0.968838758755465
18	62	0.451806672857276	0.948336430068166
18	63	0.437050722532555	0.83121930443227
18	64	0.442287897415931	0.874491142932968
18	65	0.455378380686839	0.944134632434653
18	66	0.459598603044339	0.968710113386661
18	67	0.479385652562349	0.997088809884643
18	68	0.455371340830734	0.983259447035353
18	69	0.436267083939226	0.932418686631769
18	70	0.436553159879464	0.924846485895507
18	71	0.440112469787556	0.731349667599726
18	72	0.465627433096313	0.850369569273302
18	73	0.462156774755801	0.859158843109918
18	74	0.465065802007976	0.857669286616936
18	75	0.439687897652598	0.774810678788611
18	76	0.46773357686756	0.805309880663359
18	77	0.478774339007341	0.894868937270343
18	78	0.46040813738381	0.88740991201374
18	79	0.45485522955397	0.883119599680349
18	80	0.478997340724405	0.927177282690491
18	81	0.471794030998345	0.93456467795535
18	82	0.469507493965394	0.945899395335435
18	83	0.477479047901499	0.94447801289446
18	84	0.47809134770026	0.976510151547933
18	85	0.476718944948625	0.974073347441373
18	86	0.462326910724065	0.948867897684595
18	87	0.472601990834837	0.990714024312963
18	88	0.466778953176099	0.998438613958396
18	89	0.446890045030958	0.913513023984976
18	90	0.384004537734237	0.84747964054743
18	91	0.480614596558085	0.684362544553682
18	92	0.462377356335787	0.707170816713553
18	93	0.465860400527498	0.744730266795817
18	94	0.439080000219691	0.693617128797404
18	95	0.446837323492775	0.62951443722809
18	96	0.455775570145688	0.703869372868415
18	97	0.450487295547604	0.757735653520764
18	98	0.441774642582894	0.756726356795425
18	99	0.462597521715093	0.814601069933402
18	100	0.466298360667008	0.833984780708288
18	101	0.470004743570285	0.86192615678184
18	102	0.473396969541387	0.863964051857264
18	103	0.468122743277259	0.856121921259842
18	104	0.43902622269363	0.781464141519101
18	105	0.45642877497761	0.852638644607481
18	106	0.459469280474951	0.887996944352827
18	107	0.456798168471119	0.919032704835814
18	108	0.432146542860539	0.807802818995898
18	109	0.435799592925257	0.849631523734362
18	110	0.444790818226139	0.857271647001968
18	111	0.438109873172783	0.885797237091651
18	112	0.439296359265798	0.858259575343752
18	113	0.427355752792203	0.760494611670581
18	114	0.445173339805026	0.840894432195413
18	115	0.458796381284866	0.935840714630113
18	116	0.467551721702011	0.976833068044303
18	117	0.450074660562702	0.966270031123133
18	118	0.451535488522084	0.9513425473944
18	119	0.469337890169863	0.974597519869002
18	120	0.446601610266933	0.924814556339062
18	121	0.457570996759108	0.954070285548789
18	122	0.459193517006055	0.99482023150287
18	123	0.449291575194838	0.951038152808156
18	124	0.454496947048086	0.972824672052291
18	125	0.434484320317055	0.916956214483979
18	126	0.455377823035726	0.939680365693634
18	127	0.460274497624911	0.943616097635822
18	128	0.425235882585529	0.822452873652736
18	129	0.440939730414061	0.918745087123871
18	130	0.43474478705527	0.81404315256443
18	131	0.446908164577664	0.813854151122969
18	132	0.450276666927447	0.786008712191006
18	133	0.461208088814375	0.77222544512349
18	134	0.436644308353643	0.751534321982125
18	135	0.419848067117089	0.754123835660125
18	136	0.45646208178532	0.906162028479719
18	137	0.439845129574583	0.840400743764996
18	138	0.431227445724424	0.837814515578004
18	139	0.463881758670621	0.959915219117088
18	140	0.449790004525185	0.92059052705268
18	141	0.436347144038951	0.878245649063387
18	142	0.444773640693766	0.916173029657287
18	143	0.457113353857875	0.868151154570981
18	144	0.465420783451739	0.937492697887065
18	145	0.443988632823967	0.913813493887219
18	146	0.444352891786772	0.858071638225766
18	147	0.445424194664274	0.891506462580735
18	148	0.450497127819777	0.89559336776037
18	149	0.456734892783936	0.921381818795917
18	150	0.451357100270217	0.918717822479193
18	151	0.46395037469585	0.946705289236209
18	152	0.460402391259515	0.97642635261951
18	153	0.448060458864005	0.927824059752228
18	154	0.453057581562136	0.955514473010082
18	155	0.46211471286847	1.0028015075919
18	156	0.449028228496033	0.971350271433084
18	157	0.468642922231887	0.962958639786272
18	158	0.444921454593444	0.802596636835714
18	159	0.436226786438192	0.945425938702996
18	160	0.442486510226638	0.947893504187409
18	161	0.463002847665648	0.954970208432098
18	162	0.4296177047122	0.824485239748698
18	163	0.458416024485806	0.9462245786279
18	165	0.453768871993178	0.836633634219746
18	166	0.442390890201678	0.92463151761509
18	167	0.448884793239305	0.932753306727023
18	168	0.435953796675577	0.821883691308435
18	169	0.451748014455863	0.944742181634477
18	170	0.44792803553236	0.916219706298183
18	171	0.419507369229465	0.846014160703991
18	172	0.399009940753372	0.744989213784587
18	173	0.393455139931452	0.78655477236736
18	174	0.40196109875312	0.781908705838027
18	175	0.415014166622274	0.848653754539169
18	176	0.445110920808536	0.778209951541132
18	177	0.421334034736176	0.782413049030582
18	178	0.425922215888351	0.781823620768115
18	179	0.44004265982753	0.715803061262651
18	180	0.440812128177372	0.694520902965997
18	181	0.450848157267853	0.811677997167452
18	182	0.427122926980285	0.826704735484089
18	183	0.430622505433546	0.747508647636603
18	184	0.457085701839336	0.820340852271261
18	185	0.422500091007893	0.81963774013834
18	186	0.432370330485637	0.828082261881272
18	187	0.435217248869125	0.884355879948533
18	188	0.442106869558781	0.835320011863755
18	189	0.456493422699538	0.839711349550906
18	190	0.423745455702081	0.822835394420758
18	191	0.436541771120393	0.841319624656354
18	192	0.443208510847241	0.959426159173419
18	193	0.443465509425386	0.902678889664217
18	194	0.441593480437564	0.895056744527332
18	195	0.454853806241928	0.902390774828307
18	196	0.414291192189234	0.73585409774789
18	197	0.424126616286481	0.791808914989871
18	198	0.448570689515987	0.960579276245444
18	199	0.456913774999264	0.978823499253853
18	200	0.4420573425498	0.970302501796676
18	201	0.439691612459501	0.876645970146111
18	202	0.439193884707216	0.910713981024548
18	203	0.473440751691349	0.957450489193115
18	204	0.418415071189807	0.789756619622451
18	205	0.431159802602608	0.891700888225394
18	206	0.435554518504375	0.899597715675754
18	207	0.444427307462484	0.903715791953086
18	208	0.432771215909438	0.874696420075378
18	209	0.41299826423651	0.804598262407381
18	210	0.437443152448613	0.927295656380821
18	211	0.443982483582948	0.958498331430738
18	212	0.45587670791758	0.979174203105418
18	213	0.436099788882993	0.927438257443505
18	214	0.426148434433935	0.858331762965174
18	215	0.414132919850928	0.80662773877776
18	216	0.426458510662055	0.830147437074112
18	217	0.451711114012702	0.885979676842669
18	219	0.423570330972502	0.916046039649222
18	220	0.418820372980571	0.822388494088967
18	221	0.436741302549919	0.883469609981768
18	222	0.430806652241589	0.881902066085859
18	223	0.452876664143519	0.946890918571398
18	224	0.471181301251669	1.00355059757089
18	225	0.459202798480652	0.992648453418184
18	226	0.472533922420584	1.0067120714124
18	227	0.443872072762523	0.972022679015729
18	228	0.45683097867691	0.99500807865702
18	229	0.454876319352264	0.974567106992766
18	231	0.443277775624156	0.899539626145671
18	232	0.412256844398703	0.823696738716525
18	233	0.421346148065233	0.885813877761639
18	234	0.449417277023323	0.907552045364312
18	235	0.41948815064631	0.87333456368037
18	236	0.419829876026514	0.856864174367957
18	237	0.415067926699385	0.834723026281952
18	238	0.445556314080375	0.973354554226598
18	239	0.430553190513129	0.845536392585501
18	240	0.413212425806482	0.83731938129511
18	242	0.457841446162087	0.922453627994704
18	243	0.406549627159133	0.798108547531102
18	244	0.401998640489507	0.801936723623202
18	245	0.392655630891931	0.773760636208179
18	246	0.395236550535331	0.794334444074923
18	247	0.367273240728951	0.729155799977651
18	248	0.369268593715848	0.729973621359803
18	249	0.372983179454993	0.763538087569738
18	250	0.410167661830752	0.864276343142191
18	251	0.398902734936706	0.855434362684489
18	252	0.416142666993144	0.697759280951729
18	253	0.420863557672556	0.697881745371209
18	254	0.412340700336856	0.699611086410964
18	255	0.434694116154018	0.760206576218439
18	256	0.432835294439786	0.81870339244151
18	257	0.419382230414844	0.736338314946044
18	258	0.418399088032316	0.747498030221923
18	259	0.410286980214669	0.742117160082594
18	260	0.418593328292412	0.704296811118205
18	261	0.50583194062949	0.70450186908607
18	262	0.393230104616672	0.697011231260787
18	263	0.406236077883407	0.718512843007902
18	264	0.415240919912921	0.72490515030621
18	265	0.401590700193223	0.703205664104843
18	266	0.394154477954208	0.704420408713692
18	267	0.404549555285227	0.760582587370535
18	268	0.393000728384921	0.771638740678079
18	269	0.409053832001512	0.719293929024546
18	270	0.432520754185105	0.759011593424457
18	271	0.420815410196824	0.815903217870526
18	272	0.432536179189119	0.84108211188216
18	273	0.435427673102648	0.886454057209595
18	274	0.450318580158873	0.902345625917791
18	275	0.449613883400445	0.866338539472629
18	276	0.442525205171634	0.893783505281444
18	277	0.450169057064487	0.946172162499848
18	278	0.464839963185206	0.928534445216632
18	279	0.470515347041035	0.937279182515042
18	280	0.377436322778915	0.658263723962482
18	281	0.377696325300707	0.648151030243161
18	282	0.427420267464342	0.633136259714367
18	283	0.396155555686014	0.637280048733225
18	284	0.385167422786883	0.654598850606913
18	285	0.410827573982541	0.646584917052773
18	286	0.407370276204169	0.829429694828732
18	287	0.426346508542696	0.856265968312578
18	288	0.435219865291685	0.791409110269124
18	289	0.403229862297982	0.746901698645432
18	290	0.42025736073842	0.753728079832162
18	291	0.414474867510569	0.777848444546628
18	292	0.45058051782567	0.763701782284526
18	293	0.445169141969684	0.847786418636352
18	294	0.4442232464256	0.82471753791327
18	295	0.456934552056754	0.867116296612655
18	296	0.438772505864367	0.797974376997542
18	297	0.452675009597308	0.740191724067834
18	299	0.381129852844143	0.76283742185997
18	300	0.396373029833913	0.698404123626468
18	301	0.457016709376376	0.914184961803764
18	302	0.445301968651131	0.921387644516399
18	303	0.452838080104717	0.947287659536489
18	304	0.473959815384349	0.933285985364359
