binA	binB	value	No GPSeq_All contacts
47	49	0.190848243303988	0.287444419864964
47	50	0.215720626659588	0.320589955555295
47	51	0.429993250810965	0.936397159067491
47	52	0.427869596122972	0.928979504659521
47	53	0.452330330248269	0.935422255196363
47	54	0.448189843683899	0.92322662884304
47	55	0.440143824979442	0.917589446708437
47	56	0.458895788936066	0.915201858515398
47	57	0.476416838949985	0.907976403721323
47	58	0.489065300996848	0.906621586423787
47	59	0.509000159050101	0.91447171576827
47	60	0.513988714921093	0.912166947639194
47	61	0.498796810781355	0.921187503434218
47	62	0.481733496281369	0.921101427966799
47	63	0.46152736965626	0.917870243834927
47	64	0.465286249874828	0.918439601537843
47	65	0.471091150241096	0.926410459514709
47	66	0.455474939666437	0.926492637772021
47	67	0.458401102485556	0.93337903351389
47	68	0.429212452931409	0.924082398532034
47	69	0.405000634408387	0.917998163392542
47	70	0.407412083604642	0.913426290409264
47	71	0.476498870953075	0.902015157375259
47	72	0.499871050534289	0.910537129615039
47	73	0.494797925534939	0.904783382319994
47	74	0.500900282006221	0.887779576518212
47	75	0.487728354073334	0.828407303154244
47	76	0.506713204361661	0.842707393951108
47	77	0.509799081496082	0.892449604831433
47	78	0.489296857507639	0.91055425488492
47	79	0.479334890426576	0.92245387694714
47	80	0.496804954806283	0.941704051654723
47	81	0.483935277677584	0.943102534800812
47	82	0.481369067568842	0.946281227563925
47	83	0.480274155939661	0.949930402860569
47	84	0.480668174058136	0.952341016529214
47	85	0.46580647542822	0.949401781164761
47	86	0.442520147736181	0.946582643926152
47	87	0.446782204421518	0.950015676268707
47	88	0.435164105508561	0.944674818018873
47	89	0.414162965471427	0.910516094647976
47	90	0.46999657646844	0.877486461215374
47	91	0.519661169981301	0.923146049508199
47	92	0.503570335464582	0.917110754850722
47	93	0.512219035549264	0.918643072066751
47	94	0.484087688506847	0.889527312146373
47	95	0.498347017336407	0.821284621976076
47	96	0.502643190509606	0.828321206272421
47	97	0.492258465809438	0.87436806638897
47	98	0.480095636437712	0.902586121825323
47	99	0.48933938860118	0.920883899480824
47	100	0.48438072168057	0.933329221462699
47	101	0.490148858809053	0.942742471564473
47	102	0.474892583372077	0.940555819182835
47	103	0.469269480629422	0.942479694009251
47	104	0.438842926657363	0.928317376070845
47	105	0.434023633518161	0.939761134303857
47	106	0.429235116593817	0.94049904078118
47	107	0.417404021956637	0.953083263525284
47	108	0.403092478108768	0.939993355854313
47	109	0.422256916014415	0.938283875917624
47	110	0.452003182250979	0.881376768831672
47	111	0.452297026284805	0.904495046166858
47	112	0.4598515870524	0.907866383355986
47	113	0.446759511027556	0.913865988053621
47	114	0.476449965319185	0.91674802823621
47	115	0.490821349379496	0.917919207796229
47	116	0.510605815613619	0.93014325070564
47	117	0.479720824936272	0.927567764643464
47	118	0.480399429279503	0.919550344474629
47	119	0.48247160201671	0.931318910780656
47	120	0.462360902382387	0.928413697939177
47	121	0.455375876937932	0.928632072132163
47	122	0.44548892326059	0.933614963212725
47	123	0.445671452942721	0.93063635962468
47	124	0.42859849234237	0.932042737709508
47	125	0.412462420861681	0.927495839870742
47	126	0.423260536605035	0.937815522996658
47	127	0.440000310043864	0.941935456091878
47	128	0.436251403508247	0.911030392003865
47	129	0.462798508974202	0.92741716002715
47	130	0.454643825397444	0.919403265173071
47	131	0.482510539903471	0.900909419609969
47	132	0.483741555385989	0.880845940976337
47	133	0.507348381728119	0.854681297318798
47	134	0.462552722416589	0.845907877666369
47	135	0.449105724196869	0.877640139483933
47	136	0.478280758871858	0.914991234953842
47	137	0.458641342090857	0.917123939966038
47	138	0.438697919730085	0.918491271021132
47	139	0.469267836549	0.932823260871126
47	140	0.444477764829791	0.930600461528392
47	141	0.431417629687892	0.922254182306047
47	142	0.419272849109191	0.921965309065953
47	143	0.429785754597461	0.919434525472612
47	144	0.504259896430271	0.911984510828661
47	145	0.475814986570645	0.910086502971845
47	146	0.474069942031274	0.907681789293492
47	147	0.47616692298137	0.903956609729877
47	148	0.484309825835301	0.890809972945641
47	149	0.482138488078821	0.90426654477823
47	150	0.473206275268345	0.909328412268329
47	151	0.47251384795815	0.910001747886825
47	152	0.473915109207123	0.911604849343187
47	153	0.458734175535327	0.904546563395088
47	154	0.459466031556933	0.906008699871455
47	155	0.453590894540698	0.910479226434148
47	156	0.433026971775083	0.89702645206691
47	157	0.446138983160823	0.902367794688413
47	158	0.418432727902669	0.887521701436763
47	159	0.459964228977247	0.91525775401252
47	160	0.472347954111455	0.917193959461751
47	161	0.490450900575503	0.907977909242316
47	162	0.458707116843943	0.863935003653611
47	163	0.486502786107929	0.92509220080271
47	165	0.48860421557228	0.824328019001913
47	166	0.461049421579225	0.875317306340912
47	167	0.474511496517012	0.898698025121636
47	168	0.450858528139115	0.904239360528496
47	169	0.452664762548961	0.919837731868327
47	170	0.437638354812083	0.909100523035219
47	171	0.4129323104954	0.882065320341851
47	172	0.417451964849742	0.858140215149165
47	173	0.387669993684323	0.895909647608265
47	174	0.397127095828808	0.907179557224578
47	175	0.390306665176541	0.910605541063945
47	176	0.48082634765402	0.9031894375031
47	177	0.453518832495076	0.901126340238132
47	178	0.456992677154208	0.889411561806306
47	179	0.484449595779153	0.834184101419871
47	180	0.486937043455642	0.810524679259532
47	181	0.480549812384792	0.868018060159185
47	182	0.44897233940191	0.901472100298015
47	183	0.450443474074309	0.914589839792014
47	184	0.477447287026313	0.925944525201881
47	185	0.430537879042212	0.930761906224259
47	186	0.434344633304085	0.93631701033886
47	187	0.42862579165934	0.94098684761681
47	188	0.432754796464281	0.938111682550137
47	189	0.439677320566631	0.930808522424481
47	190	0.440842067057633	0.916491479326932
47	191	0.459061768143259	0.924991030724124
47	192	0.470359235874357	0.933246498112811
47	193	0.46919211828449	0.922821753442826
47	194	0.478585193267759	0.90952333459544
47	195	0.496694716088222	0.903201465778824
47	196	0.426309815398381	0.897588127122042
47	197	0.438191285397983	0.902157618292249
47	198	0.461871623100939	0.910017925579287
47	199	0.466603971757823	0.912507370431828
47	200	0.444463100685822	0.905436910823063
47	201	0.435689118280692	0.894660678015178
47	202	0.420249766750114	0.89325702701062
47	203	0.456067937172663	0.904745129824652
47	204	0.457730713447157	0.903457752944599
47	205	0.464651002992808	0.919313543999916
47	206	0.475620254982241	0.921645157363379
47	207	0.475813032635313	0.917485752306375
47	208	0.4609539272614	0.907542209758997
47	209	0.436884116883492	0.900003487088463
47	210	0.458247141478076	0.91250307981335
47	211	0.455280189558033	0.918968033642094
47	212	0.452298166873088	0.928292487876985
47	213	0.437206271984175	0.920894582698737
47	214	0.427164576824369	0.914013430456383
47	215	0.410358539306028	0.909449799659327
47	216	0.409135055706633	0.909992251675117
47	217	0.416749979684044	0.913512459662382
47	219	0.484052205450758	0.896341099514187
47	220	0.477627734997803	0.846692208475195
47	221	0.47384809914417	0.89159945270768
47	222	0.470558006332117	0.902262282824143
47	223	0.485310530375361	0.923287464684068
47	224	0.493478371617051	0.935227649725516
47	225	0.471357122990389	0.934205017030401
47	226	0.486191289528887	0.940218369854455
47	227	0.443936701467698	0.93063394955138
47	228	0.444982578006612	0.938377911181403
47	229	0.424672187130277	0.930490900614438
47	231	0.463919987369697	0.883038642721259
47	232	0.477020344347513	0.834983355270696
47	233	0.462958342051289	0.878012723001995
47	234	0.501842364977328	0.894194961511103
47	235	0.449923021083954	0.909507405217915
47	236	0.445079204636386	0.920869760665015
47	237	0.432565386575075	0.920044846538378
47	238	0.452921327015761	0.931340639936614
47	239	0.432341659589004	0.923284954570144
47	240	0.410151324145283	0.916473120936271
47	242	0.462848734791021	0.91811435891773
47	243	0.459339771023942	0.825133493380148
47	244	0.440505148095623	0.866194221653841
47	245	0.425330181598142	0.876082931267679
47	246	0.42958251100839	0.877789105374136
47	247	0.392383358011729	0.884747863861008
47	248	0.389014915544762	0.891525301971807
47	249	0.401014420285525	0.885494027377703
47	250	0.410004453553625	0.903902676061649
47	251	0.387647117030231	0.903381097535484
47	252	0.442571215086263	0.867728844462745
47	253	0.453958148748508	0.871210243828691
47	254	0.44489052088886	0.8693433421893
47	255	0.479412165513167	0.864346774106984
47	256	0.46793114883734	0.912922195974054
47	257	0.455658557593257	0.876892117388441
47	258	0.45531502654511	0.889387123688835
47	259	0.438208045074464	0.890263201890964
47	260	0.450983115375103	0.881336479565255
47	261	0.46430502776614	0.87320059252299
47	262	0.420344572273093	0.870423451199245
47	263	0.443589142430536	0.872793835878967
47	264	0.459915264584896	0.862412487586316
47	265	0.429657689355428	0.868860883485777
47	266	0.417276668728164	0.885600612200764
47	267	0.440158662652386	0.894209214393805
47	268	0.412241745346576	0.899102860188475
47	269	0.431900263180184	0.894339042206383
47	270	0.438340442452409	0.890541059820414
47	271	0.469512933674141	0.888395643350759
47	272	0.494851336965499	0.902903372807983
47	273	0.477617710214846	0.908855874087755
47	274	0.476757851225799	0.918592580572895
47	275	0.48822276178003	0.914046415087229
47	276	0.475347080975945	0.921523059286508
47	277	0.46919597222722	0.925347915923379
47	278	0.489846926408646	0.923939956961948
47	279	0.479840327588089	0.920079633663833
47	280	0.394801801535478	0.892538375860318
47	281	0.394926237511305	0.875777140127983
47	282	0.470150310019492	0.85931910521384
47	283	0.424733800803447	0.876983865369173
47	284	0.404524318797098	0.890402485441029
47	285	0.434526205864377	0.896192441574865
47	286	0.448260454845092	0.88771908194075
47	287	0.477543220007918	0.870028531588174
47	288	0.492149259790769	0.821583189250185
47	289	0.433425440912557	0.831877759178798
47	290	0.454611161646172	0.867253759397117
47	291	0.451722610837614	0.87666637098131
47	292	0.485065606276743	0.871243653760476
47	293	0.522423592180063	0.850220330913034
47	294	0.507298602541773	0.824301730814667
47	295	0.513576831960161	0.864055857588814
47	296	0.502275723133485	0.853184589667205
47	297	0.507875292708403	0.830522969637282
47	299	0.443396397789965	0.791580062463733
47	300	0.444281967890002	0.831482883171148
47	301	0.475619610732612	0.923265289155315
47	302	0.458952088889405	0.927280346186639
47	303	0.462675174232249	0.925073827848134
47	304	0.497495056661698	0.926080987340664
47	305	0.468695120792316	0.92109749859524
47	306	0.502886186951893	0.919719899017841
47	307	0.525872832872219	0.923257416393984
47	308	0.480913401753274	0.91381916517
47	309	0.513203050838593	0.922391250377628
47	310	0.488395719290667	0.924709474680471
47	311	0.476690630421105	0.913667708476502
47	312	0.451980586650043	0.913537272604212
47	313	0.463614875149708	0.908489722137827
47	314	0.433244322461605	0.905917598480521
47	315	0.464298839560447	0.901141916073362
47	316	0.423984490427142	0.887161235866704
48	49	0.158530417171625	0.252853639480119
48	50	0.216932903081645	0.299139185880943
48	51	0.404263755875672	0.942133414327288
48	52	0.440373641532252	0.934621697367451
48	53	0.432504987119671	0.940976868480053
48	54	0.44572405380413	0.929100114992018
48	55	0.449805697645503	0.923578960204486
48	56	0.467659080597648	0.921316857284811
48	57	0.483487752535182	0.913364611252045
48	58	0.483781713817075	0.912034147783725
48	59	0.498045877920094	0.9196019017658
48	60	0.500480905396723	0.917488264103354
48	61	0.490145541419985	0.92650480792553
48	62	0.472342052797487	0.926558465851892
48	63	0.473618646179283	0.923329054799836
48	64	0.46723818490935	0.923632655563404
48	65	0.462376533088843	0.930922096543899
48	66	0.447136152368627	0.930849400676445
48	67	0.451102501280714	0.937616368070939
48	68	0.425530701464035	0.92886135219021
48	69	0.401798255778371	0.922849955824505
48	70	0.402347038489136	0.918094848257695
48	71	0.487516463597778	0.907323425090972
48	72	0.490990600141821	0.91575019556485
48	73	0.483150602645008	0.910162339445221
48	74	0.487686270439529	0.893230246760201
48	75	0.479631287066954	0.835114641963959
48	76	0.502480069855499	0.84965650803034
48	77	0.491880542790526	0.899036632867528
48	78	0.480545780837857	0.916751927010031
48	79	0.482127919133495	0.928274016462237
48	80	0.490746504414497	0.947039267267083
48	81	0.480119541290322	0.948410291987573
48	82	0.474324451390651	0.951243986696704
48	83	0.476718804883961	0.954814446471902
48	84	0.470782078951889	0.957537233859011
48	85	0.441296713792988	0.954416656428799
48	86	0.431904998602309	0.95158110797363
48	87	0.427061981432568	0.955041869118729
48	88	0.404397854084491	0.949617190153216
48	89	0.400467770432579	0.915642515077467
48	90	0.41270486322875	0.882612907152826
48	91	0.513909205132461	0.929419104164688
48	92	0.49252907963592	0.92351827051815
48	93	0.498963435823215	0.92482657743983
48	94	0.472172697955764	0.896099825046487
48	95	0.490413493497216	0.828583995766595
48	96	0.490533815639689	0.835481490678825
48	97	0.479985495572636	0.881124019943405
48	98	0.475671876311387	0.909053777578275
48	99	0.483672792366556	0.926805856076576
48	100	0.480977592751666	0.939014981857936
48	101	0.490324100548917	0.948565665419187
48	102	0.469150912233558	0.946487029962604
48	103	0.459442189349169	0.948289892835157
48	104	0.443984026190585	0.933984845498541
48	105	0.423634460727111	0.945181988865657
48	106	0.413314467193305	0.946234909159012
48	107	0.399046390209747	0.958896651278603
48	108	0.409466217978939	0.945379986229325
48	109	0.444299462924766	0.943438918424976
48	110	0.443330353672523	0.887955692924193
48	111	0.447264390218684	0.910577365537835
48	112	0.454249333527632	0.914408013570133
48	113	0.460200255699033	0.920224921984721
48	114	0.469695250696849	0.923054499137536
48	115	0.473196002759576	0.924175662984284
48	116	0.501266113229724	0.936261475131576
48	117	0.476696360122614	0.933470719184708
48	118	0.474725037915408	0.925498497414149
48	119	0.461488990855228	0.937251180285685
48	120	0.457527471542069	0.934029129681101
48	121	0.443966871854846	0.934165748486451
48	122	0.430950829184968	0.93903084213184
48	123	0.438611880172951	0.936450805515823
48	124	0.416925379501178	0.937801289515336
48	125	0.406154007812837	0.933414663854487
48	126	0.405485411383262	0.943390050717954
48	127	0.424350650178375	0.947032293710881
48	128	0.439617559952921	0.916179401854899
48	129	0.454396718488034	0.932326945569721
48	130	0.46115982375551	0.924347877281719
48	131	0.468915737338523	0.906099482340001
48	132	0.478433406297418	0.886024674328033
48	133	0.49422655067887	0.860367438179238
48	134	0.459894888147589	0.851537507983462
48	135	0.447811107347179	0.882934706026873
48	136	0.466873065878207	0.919685379286279
48	137	0.452775367287855	0.922083840282023
48	138	0.442113225676234	0.923153314918507
48	139	0.453912593193434	0.9372568219579
48	140	0.437041797579788	0.934990013255289
48	141	0.426397345275707	0.926907201409598
48	142	0.406104785415461	0.926677371466963
48	143	0.418315314693902	0.924274949148557
