binA	binB	hic	d3dmean
34	270	0.434406459503867	1.01770635888782
34	271	0.416302769768732	1.00727109364966
34	272	0.42555695445346	1.00721930020178
34	273	0.445132125810919	1.00609874834099
34	274	0.45690802852778	1.00791011830305
34	275	0.463683791401466	1.00663141914889
34	276	0.463068209781897	1.00597920678428
34	277	0.46548941150973	1.00975683331615
34	278	0.478523863690037	1.00706961714925
34	279	0.500994517123224	1.00665674056231
34	280	0.382731046805497	1.00291824461162
34	281	0.380298492638719	1.0005194278896
34	282	0.422578478575868	1.00382021830522
34	283	0.387676517979044	1.00323775623122
34	284	0.382628302826307	1.00438996744879
34	285	0.400160676326417	1.00385362286238
34	286	0.404543361216455	1.01732521810079
34	287	0.4258648846515	1.01555576664847
34	288	0.42836621899226	1.01503162264945
34	289	0.396766743247817	1.0140038558971
34	290	0.418635809529802	1.01426490007342
34	291	0.413737999807164	1.01467163706091
34	292	0.4530888543635	1.01615014937812
34	293	0.404182619929012	1.00318507520032
34	294	0.410258479780621	1.00626846524452
34	295	0.442588504655859	1.01233772764077
34	296	0.426437705249022	1.00883996861156
34	297	0.450427825058922	1.00432557846215
34	299	0.330375929722029	0.966807691168136
34	300	0.38453207996912	0.976753067461465
34	301	0.466594346759497	1.02371784061947
34	302	0.461312102037054	1.02617338866344
34	303	0.459232392711996	1.02497937180952
34	304	0.498078495797568	1.02104780657737
34	305	0.457756409523203	1.02136572775388
34	306	0.479893670135439	1.01423938123297
34	307	0.482738158564106	1.01382382988465
34	308	0.467575250992569	1.0142214161675
34	309	0.496708910376767	1.01618601309699
34	310	0.485547014939884	1.02063457853947
34	311	0.489407747896488	1.01653507985388
34	312	0.470630891986401	1.02084870600828
34	313	0.486317469031744	1.01895348114197
34	314	0.463966920405917	1.02363164229154
34	315	0.378598327202674	1.02186056260648
34	316	0.466710949983323	1.02371672255116
35	36	0.151736742239497	0.227605172250641
35	37	0.200004269971899	0.27909589201028
35	38	0.200877594425005	0.297552443503803
35	39	0.232072135568238	0.337398753216107
35	40	0.280907549273161	0.389375012380582
35	41	0.284430803122247	0.419241412297848
35	42	0.29521085488916	0.429662302643403
35	43	0.278232435485062	0.457684445271645
35	44	0.339700681002267	0.485520761022463
35	45	0.347993318290189	0.506432772432779
35	46	0.326211153567014	0.513877868517052
35	47	0.357538303277592	0.527735705153847
35	48	0.372505420552549	0.544032294879323
35	49	0.322193164335577	0.545769523817188
35	50	0.314071641835122	0.552009138011454
35	51	0.484264935862205	1.01999364671515
35	52	0.477256868434942	1.01819796829458
35	53	0.494428376241908	1.01931743483293
35	54	0.472775618129336	1.015814798814
35	55	0.428235533592617	1.01522885188253
35	56	0.428725504134349	1.01592257436514
35	57	0.466583750892848	1.01365761465521
35	58	0.46158636660609	1.01675269068318
35	59	0.458674480015059	1.01833760812731
35	60	0.443401299156226	1.01571925014758
35	61	0.463095587762282	1.01612233934776
35	62	0.466751024495372	1.01488140231791
35	63	0.439766924396498	1.0153371008609
35	64	0.461065175728629	1.01429004074796
35	65	0.479735814276454	1.01543024064518
35	66	0.496454637187997	1.01597365325159
35	67	0.502621657142096	1.01905756262187
35	68	0.485465825559769	1.01939506121847
35	69	0.457885585396943	1.01927307806658
35	70	0.449837707984672	1.01908049969208
35	71	0.435280240284988	1.03014481503317
35	72	0.49142513208021	1.03073275881238
35	73	0.465881685814194	1.0316655031688
35	74	0.473587387477877	1.03251505377978
35	75	0.39015687919093	1.02593793585672
35	76	0.470661129996286	1.02409953583974
35	77	0.492084638462353	1.0282730719068
35	78	0.476449504655029	1.02606911173767
35	79	0.465441461862897	1.02407396182743
35	80	0.504383537401636	1.02721507216148
35	81	0.485210583521818	1.0259951517476
35	82	0.504771840158	1.02432829918083
35	83	0.506722819588027	1.02288330632943
35	84	0.524933594688217	1.02243977719938
35	85	0.52601270952168	1.02208842453867
35	86	0.494583720430015	1.0238809492114
35	87	0.515585431115343	1.02344460069184
35	88	0.522083577280595	1.02490692896706
35	89	0.482150661889069	1.02365380879408
35	90	0.337627267442598	1.02274684325529
35	91	0.467406469547632	1.02993949952894
35	92	0.465232703846714	1.02816722206446
35	93	0.480609011976922	1.0289476816282
35	94	0.439647218957116	1.02625675732108
35	95	0.3755497050037	1.02453646780375
35	96	0.463743640896865	1.01737845319698
35	97	0.464909668511895	1.01856516256315
35	98	0.447478584673004	1.0176525173635
35	99	0.491833595615069	1.01654460599064
35	100	0.480599100655288	1.01862210285777
35	101	0.489123916610129	1.0186880351921
35	102	0.49543759770161	1.01985857897305
35	103	0.499782013607845	1.01988898594701
35	104	0.455649454500261	1.01733549984149
35	105	0.484998555069873	1.01879467891616
35	106	0.495430542844318	1.0203180560362
35	107	0.495737019753333	1.02484094790704
35	108	0.445795762551038	1.02397237314857
35	109	0.438994168967986	1.02516046189193
35	110	0.454030117389906	1.01707566837518
35	111	0.457302140684407	1.01510676322035
35	112	0.451869786879219	1.01294657198223
35	113	0.410864595012624	1.01166193586829
35	114	0.439584887238344	1.01070967988922
35	115	0.447820557913106	1.01007998456788
35	116	0.446126940660029	1.01126449497628
35	117	0.471526965860118	1.00886615809109
35	118	0.467441117863412	1.00516054942306
35	119	0.495853831396705	1.00803292021881
35	120	0.46658955863982	1.00789580030873
35	121	0.481970430590398	1.00587359917862
35	122	0.491463449395564	1.00741993124051
35	123	0.469834919441338	1.0075527241119
35	124	0.483808579414322	1.00835089698008
35	125	0.46399376457709	1.00739613527811
35	126	0.478086611647642	1.01045487359509
35	127	0.494367685396594	1.01302237794546
35	128	0.436783808854649	1.01448051036581
35	129	0.468934594846862	1.01770119576998
35	130	0.442923843174971	1.01711935766603
35	131	0.454927337327721	1.01537208354592
35	132	0.448088374958462	1.01420842033806
35	133	0.353531396717304	1.01672361891342
35	134	0.32971982482691	1.01158074573018
35	135	0.419176907183649	1.01108663328995
35	136	0.480601620356858	1.0154634085667
35	137	0.450624689359584	1.01474854184982
35	138	0.441290814174066	1.01438768120192
35	139	0.508563228464682	1.01490482323479
35	140	0.482718941186414	1.0132413434653
35	141	0.461602698659522	1.01461080529516
35	142	0.480597202910349	1.01742791431036
35	143	0.472108753217101	1.01818013698037
35	144	0.461499600472878	1.01882990759801
35	145	0.452648777432514	1.01803529996522
35	146	0.443718879320533	1.0171942306651
35	147	0.450200928692	1.01374961204818
35	148	0.429683263095454	1.00820489392567
35	149	0.465129012834829	1.00850160172582
35	150	0.456057369024654	1.00854165655706
35	151	0.475393073366767	1.00625665527097
35	152	0.482630951732324	1.00806780809597
35	153	0.461499826148446	1.00729572434661
35	154	0.488534184720552	1.00764273540066
35	155	0.499032324765567	1.0097778593765
35	156	0.489559156297399	1.01063763293764
35	157	0.515762314810033	1.01348262509569
35	158	0.434310611555186	1.01601025959998
35	159	0.452326110911112	1.01587018463262
35	160	0.463627039460845	1.01609152854954
35	161	0.476313208132582	1.01095804799169
35	162	0.423227459432576	1.00001124629623
35	163	0.334195184015349	0.990465448018506
35	165	0.386810364741112	0.986647067991207
35	166	0.45441460026916	1.00289432193096
35	167	0.470843108361125	1.00377469200309
35	168	0.442321121412368	1.00678334455212
35	169	0.475687633676664	1.01093626711415
35	170	0.480211711741558	1.00811460244846
35	171	0.420809007700593	1.00918245026353
35	172	0.380914958102487	1.01331981089217
35	173	0.397133358660633	1.01042627162347
35	174	0.394772037704844	1.01417135529809
35	175	0.398412595280428	1.01467079089031
35	176	0.441123030497462	1.02141630008485
35	177	0.431116168285704	1.02127478976492
35	178	0.433703428069039	1.02147855277813
35	179	0.394226765683491	1.01566482568402
35	180	0.341993009786078	1.01224992109137
35	181	0.459772024158931	1.01337587264939
35	182	0.433445575404641	1.01518124683866
35	183	0.434560622552007	1.01287665135586
35	184	0.473946684749191	1.01515037631575
35	185	0.433792254838751	1.01539165392189
35	186	0.444341920748136	1.01522602157316
35	187	0.470416899187161	1.01989298624987
35	188	0.474333650964178	1.01838504687555
35	189	0.461732279478709	1.01747582927708
35	190	0.428963477424807	1.01832126619273
35	191	0.43598877893881	1.01662071632842
35	192	0.467328566558777	1.02012903014389
35	193	0.451573091086901	1.01626923793179
35	194	0.434161727916025	1.01236483184634
35	195	0.418952565835264	1.01214921574456
35	196	0.401079606562135	1.01345205433992
35	197	0.419488322124086	1.0113672210642
35	198	0.468133694188117	1.01280403048714
35	199	0.476522534115877	1.01718479507923
35	200	0.472230421160719	1.01628650438097
35	201	0.3499739383593	1.01722328462245
35	202	0.435945918974873	1.01715920557849
35	203	0.505538368526106	1.01815627516639
35	204	0.402932925817971	1.01855417404319
35	205	0.435095687087986	1.01978913265363
35	206	0.434709229986241	1.01904370913237
35	207	0.406648759825796	1.01556120860743
35	208	0.430732256397305	1.01275366512518
35	209	0.415663068559831	1.01250237914234
35	210	0.457523482357701	1.0131070611322
35	211	0.476888276876881	1.01472448115703
35	212	0.478344236799776	1.02079473215075
35	213	0.455901947097529	1.02122557195058
35	214	0.446516277590491	1.01966915675782
35	215	0.422614260071057	1.02162226715695
35	216	0.427524250033157	1.02225963491231
35	217	0.458187701375474	1.02339966866971
35	219	0.301154402440574	0.966325207296609
35	220	0.426199889454312	0.989340747397665
35	221	0.450408090941135	0.99684657933908
35	222	0.446331612832764	1.00061303334033
35	223	0.48517229731466	1.0043611608865
35	224	0.509249190302817	1.00718838035342
35	225	0.49219523233657	1.00908543995619
35	226	0.515048154041957	1.01024627759418
35	227	0.489879698428647	1.01133916735867
35	228	0.503326996896776	1.01288848117168
35	229	0.471964187991597	1.01453119885909
35	231	0.332430764558346	0.970739487498581
35	232	0.3978558938722	0.995152329998634
35	233	0.425592409046481	1.00546309558401
35	234	0.448296854686607	1.00453788277172
35	235	0.425482247363604	1.00854873059965
35	236	0.437843556442965	1.01121884470099
35	237	0.426025682256832	1.01109109039585
35	238	0.47273520403853	1.01346061962555
35	239	0.445998826143716	1.01325913208982
35	240	0.417575190980557	1.01303585175977
35	242	0.34224481547245	0.970143342765812
35	243	0.365329850421928	0.990778676341695
35	244	0.403522866635284	1.00033124931315
35	245	0.388658051908952	1.00342157026338
35	246	0.407204018305391	1.0018154149126
35	247	0.361664481952783	1.00750387812801
35	248	0.358887990436723	1.00870178824697
35	249	0.377719934001229	1.00767512655031
35	250	0.433254825663249	1.00968551952634
35	251	0.421966840170313	1.01158107337144
35	252	0.396867700939513	1.01887835771488
35	253	0.406051073569938	1.01640197773487
35	254	0.397725454483939	1.01691564602745
35	255	0.281580180041667	1.00834022999955
35	256	0.338637290629406	1.01075269731737
35	257	0.417023125590665	1.01782314878307
35	258	0.414028375750908	1.01935456158059
35	259	0.406140437198671	1.01968036469958
35	260	0.410494335508411	1.01915594065208
35	261	0.375682271675312	1.02389277134875
35	262	0.37288572774369	1.01650802373593
35	263	0.381944299629167	1.01617706462963
35	264	0.345855990746066	1.01417929560725
35	265	0.385491803879158	1.00981831913987
35	266	0.376834686070455	1.01455153949107
35	267	0.400193925324141	1.01400289259269
35	268	0.389655965987195	1.01549019070443
35	269	0.382590867882634	1.01361365066671
35	270	0.409345426287848	1.01808304066864
35	271	0.422700348112532	1.00884972056717
35	272	0.389272015393051	1.00900259096388
35	273	0.4496072628814	1.00756874271157
35	274	0.467216956197708	1.00965067307076
35	275	0.47621286055326	1.00853346003759
35	276	0.462494663746824	1.0076325645881
35	277	0.480220239032113	1.01111423978598
35	278	0.486348736353261	1.00824433135246
35	279	0.477581084555423	1.0080772224674
35	280	0.363613654810436	1.00462275407322
35	281	0.373009549149395	1.00194317371071
35	282	0.39208730957785	1.00553208418243
35	283	0.374677542206649	1.00498020047004
35	284	0.364299991915043	1.00605497549958
35	285	0.39675564836965	1.00589035653537
35	286	0.404258020996035	1.01875133664369
35	287	0.426928367165283	1.01708555351616
35	288	0.367182750595052	1.01640394176013
35	289	0.36912468405167	1.01491725314513
35	290	0.404535999482129	1.01498380725207
35	291	0.412190039257919	1.01576764003187
35	292	0.415568321849302	1.01692398651485
35	293	0.335718445528692	1.00273425981112
35	294	0.360825315501749	1.00564414660912
35	295	0.447739557966115	1.01139023302422
35	296	0.426067884640836	1.00789444268628
35	297	0.428937012883521	1.00350746408655
35	299	0.280051351540934	0.968073642949481
35	300	0.368409306121048	0.978289959071881
35	301	0.476065831444437	1.02384227776227
35	302	0.473301835590411	1.02603843798961
35	303	0.477205566081745	1.02486178866387
35	304	0.493859183711966	1.02131945834601
35	305	0.448155954163773	1.02211752988364
35	306	0.467177293531915	1.01503711302409
35	307	0.496391161666776	1.01450338978065
35	308	0.475846804577496	1.01516174386973
35	309	0.51521618868329	1.01713485722159
35	310	0.511829250546847	1.02169334135951
35	311	0.484090886325012	1.01787617173384
35	312	0.483473751792061	1.02202078221343
35	313	0.510692640321483	1.01984089219734
35	314	0.474296011343271	1.02440587224666
35	315	0.532347191130048	1.02281204143958
35	316	0.478031971796195	1.02466929152095
36	37	0.158287598901332	0.234822904363952
36	38	0.163510122767533	0.252581651919422
36	39	0.202421199044744	0.301067702746006
36	40	0.259551600540703	0.3572990052816
36	41	0.270633944092012	0.390594920867604
36	42	0.261994170388772	0.402012561615631
36	43	0.297607194201565	0.434610898120784
36	44	0.31622323422422	0.463463470987016
36	45	0.315898269339457	0.486368468693483
36	46	0.322454000685344	0.495760969967455
36	47	0.337089908477366	0.510652469208229
36	48	0.344518168913731	0.528653720357937
36	49	0.334015051048681	0.532373686265066
36	50	0.361592616377202	0.538821111315106
36	51	0.48482841546926	1.02012957442622
36	52	0.479308932119631	1.018437459765
36	53	0.491092053453093	1.01925501258574
36	54	0.475805181908934	1.01605508707637
36	55	0.454379486732235	1.01565989965531
36	56	0.459000202614121	1.01668720520032
36	57	0.47614393318305	1.01454342987503
36	58	0.473243980533169	1.01761776402613
36	59	0.46696987606137	1.01903587223701
36	60	0.469738323225647	1.01626772729534
36	61	0.458342633921807	1.01663781340839
36	62	0.474751628741555	1.0156337651342
36	63	0.46097251937319	1.01583413836148
36	64	0.466251162836057	1.01504118481844
36	65	0.488644048156414	1.01589271194963
36	66	0.490291908375938	1.0163832056843
36	67	0.504519892646064	1.01936312693275
36	68	0.490482688274442	1.01967209505493
36	69	0.471191149587317	1.01964576594963
36	70	0.473365716131237	1.01971337045225
36	71	0.460659309984909	1.03243753233617
36	72	0.477142069773056	1.03294796203612
36	73	0.476674012419869	1.03398297254421
36	74	0.478928287329789	1.03444329717737
36	75	0.440506685678257	1.02779695945258
36	76	0.487307057749587	1.02564714878543
36	77	0.50060680003326	1.02949419318446
36	78	0.490158277791557	1.02755638714422
36	79	0.490592389402929	1.02537724761881
36	80	0.509960744556319	1.02883694649006
36	81	0.513486616104831	1.02742393387514
36	82	0.504367818244451	1.02550113824067
36	83	0.508272435375886	1.02412049904561
36	84	0.52315017584681	1.02374444661555
36	85	0.513405000687047	1.02350334658576
36	86	0.500205211276253	1.02523797430373
36	87	0.513889954067849	1.02472734702982
36	88	0.520844364015186	1.02632594127045
36	89	0.490063106045245	1.0250561150509
36	90	0.394043235414793	1.02444721329657
36	91	0.467953175210582	1.03086644170118
36	92	0.462363854938911	1.02906640844425
36	93	0.473047101078685	1.02962858705961
36	94	0.452606738367645	1.02720162193838
36	95	0.442782934916483	1.02559834351098
36	96	0.464128219511628	1.0186901757917
