chromIDA	binA	chromIDB	binB	hic	d3dmean
1	23	8	148	0.722431563764621	0.967224229745914
1	23	8	149	0.74641552327717	0.967826567270016
1	23	8	150	0.70526149686109	0.967737364540802
1	23	8	151	0.735555688172724	0.966307446861828
1	23	8	152	0.737464413331625	0.965271083571403
1	23	8	153	0.683059932632728	0.96318061463465
1	23	8	154	0.693020000158823	0.96216449171745
1	23	8	155	0.719209774935253	0.966033083115791
1	23	8	156	0.673501302870818	0.966065593938593
1	23	8	157	0.697922698101686	0.96745451019531
1	23	8	158	0.57647702603775	0.970835170573751
1	23	9	159	0.702334921269656	0.973330538910907
1	23	9	160	0.720309674995988	0.975336123882106
1	23	9	161	0.77546405535087	0.971102575318845
1	23	9	162	0.674849079382236	0.958040957250206
1	23	9	163	0.779003056152742	0.94380269740032
1	23	9	164		0.949553373562396
1	23	9	165	0.778830726806762	0.940353261139601
1	23	9	166	0.714832357832279	0.95989331777624
1	23	9	167	0.737407997738863	0.961050920581195
1	23	9	168	0.661920659607019	0.960645176527976
1	23	9	169	0.704797599567064	0.965066962319716
1	23	9	170	0.68608150858752	0.961863271361289
1	23	9	171	0.590227880200977	0.961697244099439
1	23	9	172	0.58118782912901	0.966062884359286
1	23	9	173	0.547257116420217	0.965271956946316
1	23	9	174	0.548653783437186	0.9678085981954
1	23	9	175	0.545857716352294	0.970102906084358
1	23	10	176	0.735746459834739	0.975187840574048
1	23	10	177	0.684702629905013	0.974295962828879
1	23	10	178	0.696864818601517	0.97739774611725
1	23	10	179	0.716791472919316	0.972277071101784
1	23	10	180	0.751747782371123	0.968411132730862
1	23	10	181	0.752924657718201	0.969155342808008
1	23	10	182	0.667878224937985	0.970782781143727
1	23	10	183	0.661310622466202	0.968438997363215
1	23	10	184	0.752235768034523	0.968854082839112
1	23	10	185	0.64018886118334	0.970933548311806
1	23	10	186	0.653019882522446	0.972624092562626
1	23	10	187	0.657164315814849	0.976516217035727
1	23	10	188	0.668898392761166	0.974346586226149
1	23	10	189	0.658231177561345	0.973782490680786
1	23	11	190	0.651442861847697	0.974743939656846
1	23	11	191	0.69379842596602	0.974370090335054
1	23	11	192	0.746980053700299	0.977212362662405
1	23	11	193	0.733318297178985	0.975075677341154
1	23	11	194	0.721803186942716	0.971696997219681
1	23	11	195	0.756700844454918	0.971267966776962
1	23	11	196	0.600159126064862	0.972304921789746
1	23	11	197	0.631846649037053	0.971218714783291
1	23	11	198	0.736053592888115	0.973010046042579
1	23	11	199	0.720340868106429	0.978657629690329
1	23	11	200	0.687939526396815	0.977222939463909
1	23	11	201	0.656006540899177	0.978802072964476
1	23	11	202	0.65566142245837	0.979362774906919
1	23	11	203	0.733542297887035	0.980290172680276
1	23	12	204	0.662506310504692	0.969201108667213
1	23	12	205	0.706415606983354	0.971856213576956
1	23	12	206	0.725222322357128	0.972290909616075
1	23	12	207	0.751284614180474	0.967139339746495
1	23	12	208	0.716750074708697	0.962494579866329
1	23	12	209	0.641503992659848	0.962348806119677
1	23	12	210	0.714441945971989	0.962904282218878
1	23	12	211	0.729638838252641	0.964217186158374
1	23	12	212	0.706857929987515	0.969273063340123
1	23	12	213	0.663544192291227	0.96945510409696
1	23	12	214	0.636369338567132	0.967787490788159
1	23	12	215	0.591388700734303	0.970601918531381
1	23	12	216	0.590972134065913	0.971973036421977
1	23	12	217	0.615479751264551	0.971480098814535
1	23	13	218		0.907376879215603
1	23	13	219	0.751173532418776	0.9074200885826
1	23	13	220	0.690140949220297	0.93844720109095
1	23	13	221	0.711104360607134	0.947718290804458
1	23	13	222	0.680538425161709	0.951616526663554
1	23	13	223	0.753306905774942	0.953959786015032
1	23	13	224	0.77623312720322	0.95824066628114
1	23	13	225	0.731562392590984	0.960462704475371
1	23	13	226	0.76525792460807	0.96087684822154
1	23	13	227	0.669583065743319	0.962337270298713
1	23	13	228	0.702071191189556	0.963475960017443
1	23	13	229	0.613023808266104	0.964469597961598
1	23	14	230		0.906925651693757
1	23	14	231	0.763747059461477	0.911526461878615
1	23	14	232	0.714447006839013	0.942921683562504
1	23	14	233	0.682158749046562	0.955077709278173
1	23	14	234	0.767464004795183	0.954467206387655
1	23	14	235	0.661250991062676	0.960092258612724
1	23	14	236	0.658642210204356	0.962935862823905
1	23	14	237	0.620644175742323	0.96332483747612
1	23	14	238	0.703782419072535	0.967328271165792
1	23	14	239	0.638015139679776	0.965890532438267
1	23	14	240	0.584158510407109	0.967373346734932
1	23	15	241		0.909295585827005
1	23	15	242	0.801968900974924	0.914912996292839
1	23	15	243	0.687010420441852	0.943279705815945
1	23	15	244	0.651849403387463	0.955427641593926
1	23	15	245	0.608492105216642	0.955854943897931
1	23	15	246	0.624775069475435	0.955366526642996
1	23	15	247	0.535280343628069	0.963751769264492
1	23	15	248	0.531700175323594	0.964916028577132
1	23	15	249	0.57760232231859	0.963270399146296
1	23	15	250	0.615029024126973	0.965156372815845
1	23	15	251	0.55968893016916	0.965886920304963
1	23	16	252	0.64400573369236	0.971068154465791
1	23	16	253	0.67777858564817	0.969626154001944
1	23	16	254	0.648312955660729	0.968803990896481
1	23	16	255	0.715508667078461	0.958901800222544
1	23	16	256	0.696349070264754	0.960402450361513
1	23	16	257	0.668644066303969	0.96714983823301
1	23	16	258	0.661947399022153	0.971160280190739
1	23	16	259	0.642016937522838	0.974315469135845
1	23	16	260	0.650607665474001	0.973998430247679
1	23	16	261	0.676758809609431	0.980515626649657
1	23	17	262	0.593146982131859	0.970606701408565
1	23	17	263	0.651715957158646	0.969827394619944
1	23	17	264	0.679253636758579	0.968729781730527
1	23	17	265	0.614339229451019	0.966480354975501
1	23	17	266	0.578657664880624	0.971496544927452
1	23	17	267	0.64773651651567	0.967009396773421
1	23	17	268	0.592488196603345	0.969863586004471
1	23	17	269	0.613240511371475	0.968808213206826
1	23	17	270	0.624552296479971	0.972608242985778
1	23	18	271	0.710310909965543	0.961434963718881
1	23	18	272	0.74526368992666	0.959157574639412
1	23	18	273	0.722563050081484	0.959844713415853
1	23	18	274	0.732203241663058	0.961638824126852
1	23	18	275	0.740120917062736	0.961402987740269
1	23	18	276	0.709052136018334	0.962653096243616
1	23	18	277	0.724129782716485	0.966534407706251
1	23	18	278	0.765753064458778	0.966067224019055
1	23	18	279	0.786442021419083	0.967134884879398
1	23	19	280	0.538942352670389	0.959998496329114
1	23	19	281	0.545766564486181	0.958196154085616
1	23	19	282	0.716769076614393	0.961971752332665
1	23	19	283	0.608881322704145	0.962896565995401
1	23	19	284	0.55424527464345	0.962664569881122
1	23	19	285	0.635163029358638	0.962175643191343
1	23	20	286	0.64957566698912	0.974551519362131
1	23	20	287	0.72275474265994	0.974809531516278
1	23	20	288	0.762403852572547	0.971824396584855
1	23	20	289	0.622146585817378	0.971974697196676
1	23	20	290	0.660771089523297	0.971513847881239
1	23	20	291	0.667796344079471	0.970877692653239
1	23	20	292	0.711489801807758	0.972262890931753
1	23	21	293	0.794147174506079	0.955709022337654
1	23	21	294	0.77567524768047	0.958136734893966
1	23	21	295	0.795504224252704	0.965340837079597
1	23	21	296	0.746497163978011	0.961512540588199
1	23	21	297	0.735442404132592	0.956334724790372
1	23	22	298		0.902561485422688
1	23	22	299	0.628237439877362	0.901040588812535
1	23	22	300	0.614672813303185	0.913910118212291
1	23	23	301	0.73554026999718	0.973180400294007
1	23	23	302	0.7037156100443	0.975738531277476
1	23	23	303	0.728749059939264	0.974532348558589
1	23	23	304	0.803677133656257	0.970931934421189
1	23	23	305	0.693263384591665	0.972025277756758
1	23	23	306	0.811459509878321	0.965306879717254
1	23	23	307	0.81979314966649	0.962314152470787
1	23	23	308	0.742124460325332	0.962722234100629
1	23	23	309	0.815185522603795	0.965132857518374
1	23	23	310	0.779717642345531	0.971155925634305
1	23	23	311	0.740105629382174	0.968550818185071
1	23	23	312	0.68958482073027	0.973230993591963
1	23	23	313	0.736717373249274	0.972410393669779
1	23	23	314	0.654991198638039	0.976175618910029
1	23	23	315	0.754719117940761	0.975024408648091
1	23	23	316	0.647092680755894	0.977863740814881
1	24	1	25	0.0972169105197118	0.0494086123456355
1	24	2	26	0.724071462585457	0.980718845941735
1	24	2	27	0.692358949702076	0.98096689468897
1	24	2	28	0.650261998133692	0.976774588677461
1	24	2	29	0.687437044020071	0.975752441435738
1	24	2	30	0.670704049845013	0.977306876433983
1	24	2	31	0.727951967860024	0.979560258396829
1	24	2	32	0.692135486185468	0.979944144067338
1	24	2	33	0.736334999789721	0.983964623058537
1	24	2	34	0.753507733533596	0.984688230227322
1	24	2	35	0.767914331431257	0.986071476629638
1	24	2	36	0.785485445513918	0.986609657667044
1	24	2	37	0.7533961616946	0.986971096256933
1	24	2	38	0.796298527785883	0.985905251897394
1	24	2	39	0.757418009511194	0.984223817255793
1	24	2	40	0.742558228216371	0.988120249216579
1	24	2	41	0.704211659250604	0.98428926152685
1	24	2	42	0.706249090957177	0.977196531691214
1	24	2	43	0.655882968232139	0.97571396464181
1	24	2	44	0.687865089771753	0.974580864566089
1	24	2	45	0.687271863376592	0.975525793426617
1	24	2	46	0.62700148141991	0.973896852077446
1	24	2	47	0.644711257989845	0.973344835543828
1	24	2	48	0.613516366591294	0.977175161350456
1	24	2	49	0.573770703174654	0.977165293378995
1	24	2	50	0.634066700663872	0.977520188633673
1	24	3	51	0.6393053302455	0.972635062382502
1	24	3	52	0.635183659455832	0.970547515926492
1	24	3	53	0.691803819331803	0.97163878703737
1	24	3	54	0.677215409016571	0.968548390159944
1	24	3	55	0.647233898216258	0.968387492070318
1	24	3	56	0.658846522433558	0.971019405830871
1	24	3	57	0.717433098849636	0.968179438994411
1	24	3	58	0.728239367089637	0.97146650272803
1	24	3	59	0.789677389993468	0.971963065847391
1	24	3	60	0.811169168788974	0.969768410088496
1	24	3	61	0.768791418323031	0.970551712595064
1	24	3	62	0.732669585059401	0.97052706514737
1	24	3	63	0.686114052872286	0.97059235710939
1	24	3	64	0.708692912540507	0.97100110214885
1	24	3	65	0.711964509343466	0.97321095517416
1	24	3	66	0.689841173589685	0.975815815961883
1	24	3	67	0.706256646971283	0.978150044539433
1	24	3	68	0.640301372949389	0.976666941279603
1	24	3	69	0.593271437260823	0.978023978054223
1	24	3	70	0.581742508406473	0.978993551317437
1	24	4	71	0.696018145728699	0.982557825957326
1	24	4	72	0.776704546301137	0.984380142613532
1	24	4	73	0.757984357372991	0.982403881646247
1	24	4	74	0.750271657327057	0.982993538724785
1	24	4	75	0.732901632042285	0.976479173360258
1	24	4	76	0.779948898065221	0.975856992374958
1	24	4	77	0.798480858835533	0.98160760111517
1	24	4	78	0.744777228367376	0.977655597446902
1	24	4	79	0.702275146126081	0.976429282221724
1	24	4	80	0.741303054932092	0.978794102980289
1	24	4	81	0.726193193341437	0.97724162635854
1	24	4	82	0.732149078107748	0.976793711468704
1	24	4	83	0.703567621085906	0.977559092929826
1	24	4	84	0.713891517149205	0.977045140839247
1	24	4	85	0.709839465877129	0.977154117574995
1	24	4	86	0.652000827176349	0.975572423410892
1	24	4	87	0.65594996788361	0.976347289681398
1	24	4	88	0.653660528801089	0.976304142549426
1	24	4	89	0.584635836865936	0.975134476282485
1	24	4	90	0.704762376499987	0.973894330830743
1	24	5	91	0.790614364381122	0.983425255107514
1	24	5	92	0.784329618096805	0.980138992521941
1	24	5	93	0.782895183138594	0.980204823523122
1	24	5	94	0.719329164856301	0.978745204909247
1	24	5	95	0.773394933781264	0.977968497765344
1	24	5	96	0.775442256557997	0.968683577090427
1	24	5	97	0.753990878613995	0.966834493907336
1	24	5	98	0.702204003808109	0.967215425792119
1	24	5	99	0.755632080261233	0.967122000323037
1	24	5	100	0.741214870055345	0.968911707381211
1	24	5	101	0.755575845600608	0.970200464456503
1	24	5	102	0.72388126166796	0.971513944904791
1	24	5	103	0.705767450663587	0.971193383958011
1	24	5	104	0.637857102333015	0.968343815186676
1	24	5	105	0.658344527542805	0.969082212645084
1	24	5	106	0.643609224840553	0.968990435160277
1	24	5	107	0.624192126878219	0.97438337334923
1	24	5	108	0.586902337488181	0.975593903374184
1	24	5	109	0.594523399518353	0.978067116267648
1	24	6	110	0.679658511173887	0.97357798631313
1	24	6	111	0.675138978369091	0.972946522367353
1	24	6	112	0.677377311090012	0.968903069397643
1	24	6	113	0.650763499592625	0.968543811750926
1	24	6	114	0.712309875348383	0.966331664084609
1	24	6	115	0.746957188435931	0.964932480179814
1	24	6	116	0.793554832544244	0.967102499483007
1	24	6	117	0.750055722909081	0.96489962789123
1	24	6	118	0.731555288572238	0.961616307837983
1	24	6	119	0.736039853075684	0.965432376388382
1	24	6	120	0.675142319642513	0.96786585184468
1	24	6	121	0.679686406002203	0.967037553430214
1	24	6	122	0.680663721474109	0.968694847189057
1	24	6	123	0.637499090228545	0.968957847239861
1	24	6	124	0.643146092117976	0.968963247394676
1	24	6	125	0.590395391535465	0.971261388411808
1	24	6	126	0.607614179298952	0.973542207779537
1	24	6	127	0.651962964567074	0.975730690812588
1	24	7	128	0.644714595899592	0.976416466007343
1	24	7	129	0.704445111391745	0.977884150010151
1	24	7	130	0.672129775389601	0.977540026600613
1	24	7	131	0.73747706072006	0.97592580689635
1	24	7	132	0.756329332471789	0.973843370544849
1	24	7	133	0.803951944466381	0.975800180680454
1	24	7	134	0.704959762951979	0.96987787282241
1	24	7	135	0.650136930893007	0.969517572524302
1	24	7	136	0.722352646703987	0.975541007375723
1	24	7	137	0.679683602300105	0.972159192986517
1	24	7	138	0.648211942631319	0.971525826666205
1	24	7	139	0.731788885442483	0.974244523273697
1	24	7	140	0.667522459652847	0.974083547674982
1	24	7	141	0.635427556518802	0.97455950703023
1	24	7	142	0.627790325191184	0.974982104347066
1	24	7	143	0.655703107688418	0.977774129175574
1	24	8	144	0.775967815546805	0.982368468819816
1	24	8	145	0.714086147867659	0.981916543212843
1	24	8	146	0.712038169964446	0.979119857259009
1	24	8	147	0.732927556068958	0.977245433432354
1	24	8	148	0.750314543543121	0.971110934095192
1	24	8	149	0.73610073871831	0.971792500834236
1	24	8	150	0.691217247668417	0.971847405601266
1	24	8	151	0.715707284572698	0.970201358464676
1	24	8	152	0.714982947929777	0.96913858532526
1	24	8	153	0.663695442632991	0.967006656379571
1	24	8	154	0.68241050289396	0.966069596912492
1	24	8	155	0.67994504022973	0.969920407472406
1	24	8	156	0.637062999692107	0.969650099108299
1	24	8	157	0.665950731586362	0.970804604398122
1	24	8	158	0.615853300264495	0.974012032799501
1	24	9	159	0.682112437365579	0.974876265472788
1	24	9	160	0.717288980261322	0.976761513806349
1	24	9	161	0.757429907872522	0.972442488442459
1	24	9	162	0.674517960251323	0.959137380797168
1	24	9	163	0.783024328385133	0.945540033110629
1	24	9	164		0.951040234344471
1	24	9	165	0.755050754052576	0.941592635724572
1	24	9	166	0.694464427212449	0.961417593674051
1	24	9	167	0.735497315068865	0.96278476883822
1	24	9	168	0.658122295405731	0.962229949694662
1	24	9	169	0.66707045125548	0.966771324290898
1	24	9	170	0.657912913040036	0.964149371339195
1	24	9	171	0.593562769828613	0.963641677213026
1	24	9	172	0.589342279253593	0.968114115667838
1	24	9	173	0.549693632945741	0.967182260991337
1	24	9	174	0.562988417221705	0.970001324193634
1	24	9	175	0.575647487423588	0.972220120975708
1	24	10	176	0.727262518786129	0.979708038474494
1	24	10	177	0.675315805924318	0.978579239668976
1	24	10	178	0.685860178302715	0.981574609705078
1	24	10	179	0.721142315927879	0.976994576454873
1	24	10	180	0.754910828832773	0.973041382087575
1	24	10	181	0.749898647422441	0.973836278864088
1	24	10	182	0.657307356521296	0.975486855505048
1	24	10	183	0.664359309130352	0.973422851983354
1	24	10	184	0.731779601817464	0.973999471367818
1	24	10	185	0.632671091606082	0.976140418124215
1	24	10	186	0.651445715434806	0.977730631181038
1	24	10	187	0.642517960562632	0.981388179226018
1	24	10	188	0.64004242608151	0.97909165603167
1	24	10	189	0.676407129234512	0.978175601078964
1	24	11	190	0.662084614591157	0.975820106281683
1	24	11	191	0.684102453662866	0.97558823197366
1	24	11	192	0.726172383103758	0.978475495208948
1	24	11	193	0.716444440980364	0.976074630691429
1	24	11	194	0.722225647233608	0.972713544597311
1	24	11	195	0.757684487648122	0.972644337577842
1	24	11	196	0.634305918507579	0.973407065598404
1	24	11	197	0.640767269684846	0.97221336933463
1	24	11	198	0.709537117148636	0.974122838257453
1	24	11	199	0.704484128375011	0.980260728870621
1	24	11	200	0.6623932579167	0.978939812467401
1	24	11	201	0.645767275577737	0.980183126816322
1	24	11	202	0.636105403029579	0.980451844029938
1	24	11	203	0.710196138951139	0.981091994152958
1	24	12	204	0.673932333064046	0.974095957478774
1	24	12	205	0.701579190280689	0.976620457807926
1	24	12	206	0.716972559896605	0.976759100913792
1	24	12	207	0.742887206402116	0.971613679002211
1	24	12	208	0.702841320529917	0.967366627030002
1	24	12	209	0.647404277331364	0.967184290615292
1	24	12	210	0.699902668590728	0.967216451606971
1	24	12	211	0.710050262817354	0.968681968940477
1	24	12	212	0.686594084725988	0.974006712942772
1	24	12	213	0.657969306119505	0.974223240393408
1	24	12	214	0.620008268861406	0.972464267594946
1	24	12	215	0.589289203908944	0.975518414504242
1	24	12	216	0.600965425910699	0.976664239281696
1	24	12	217	0.641521540308275	0.97631050736921
1	24	13	218		0.909789558137455
1	24	13	219	0.759411089798313	0.909885413839096
1	24	13	220	0.692177777244305	0.940660893885513
1	24	13	221	0.691725968914666	0.949787725008957
1	24	13	222	0.6829996084967	0.95396788063258
1	24	13	223	0.731802238319177	0.956770582613912
1	24	13	224	0.741406102127126	0.961685183878011
1	24	13	225	0.70669894829674	0.963786670628174
1	24	13	226	0.735776438336213	0.963950893686579
1	24	13	227	0.648763180050426	0.965558683904688
1	24	13	228	0.652965610697916	0.96692273628124
1	24	13	229	0.627033846317344	0.967920087008676
1	24	14	230		0.909563413165282
1	24	14	231	0.750150969381994	0.913706920139842
1	24	14	232	0.721242376024746	0.945496312568726
1	24	14	233	0.68852520868334	0.957237271123127
1	24	14	234	0.759581998834947	0.956475584503344
